date,code,name,foreign_net,trust_net,dealer_net,market
2026-07-23,1565,精華,-15000,0,-3758,TPEX
2026-07-23,1569,濱川,72000,0,-664,TPEX
2026-07-23,1570,力肯,-18000,0,0,TPEX
2026-07-23,1580,新麥,-20000,0,93,TPEX
2026-07-23,1584,精剛,-85000,0,3275,TPEX
2026-07-23,1586,和勤,-3000,0,0,TPEX
2026-07-23,1591,駿吉-KY,-161000,0,2000,TPEX
2026-07-23,1593,祺驊,3000,0,0,TPEX
2026-07-23,1595,川寶,-10000,0,14269,TPEX
2026-07-23,1599,宏佳騰,2000,0,528,TPEX
2026-07-23,1742,台蠟,1000,0,0,TPEX
2026-07-23,1777,生泰,-5000,0,0,TPEX
2026-07-23,1780,立弘,-28000,0,0,TPEX
2026-07-23,1781,合世,-18000,0,270,TPEX
2026-07-23,1784,訊聯,1000,0,-1514,TPEX
2026-07-23,1785,光洋科,-335307,0,-10685,TPEX
2026-07-23,1788,杏昌,2000,0,0,TPEX
2026-07-23,1796,金穎生技,2000,0,0,TPEX
2026-07-23,1799,易威,-58000,0,0,TPEX
2026-07-23,1813,寶利徠,-1000,0,0,TPEX
2026-07-23,1815,富喬,1087950,0,-97650,TPEX
2026-07-23,2061,風青,540,0,-3395,TPEX
2026-07-23,2063,世鎧,1000,0,0,TPEX
2026-07-23,2064,晉椿,6000,0,-306,TPEX
2026-07-23,2065,世豐,1000,0,0,TPEX
2026-07-23,2066,世德,1000,0,-262,TPEX
2026-07-23,2070,精湛,19210,0,-87,TPEX
2026-07-23,2221,大甲,-2004,0,-1844,TPEX
2026-07-23,2230,泰茂,41000,0,1996,TPEX
2026-07-23,2640,大車隊,4000,0,-92,TPEX
2026-07-23,2641,正德,126000,0,-1396,TPEX
2026-07-23,2643,捷迅,3000,0,0,TPEX
2026-07-23,2718,全心投控,1000,15133,-2020,TPEX
2026-07-23,2719,燦星旅,0,0,0,TPEX
2026-07-23,2726,雅茗-KY,0,0,-16,TPEX
2026-07-23,2729,瓦城,-4540,0,0,TPEX
2026-07-23,2732,六角,0,0,0,TPEX
2026-07-23,2734,易飛網,-10000,0,0,TPEX
2026-07-23,2736,富野,4000,0,18,TPEX
2026-07-23,2743,山富,-9000,0,-209,TPEX
2026-07-23,2745,五福,-2000,0,-63211,TPEX
2026-07-23,2754,亞洲藏壽司,-6000,0,0,TPEX
2026-07-23,2755,揚秦,-14088,0,0,TPEX
2026-07-23,2756,聯發國際,1000,0,0,TPEX
2026-07-23,2916,滿心,-27000,0,0,TPEX
2026-07-23,2926,誠品生活,0,0,0,TPEX
2026-07-23,2947,振宇五金,0,0,-1000,TPEX
2026-07-23,3066,李洲,-1000,0,-2000,TPEX
2026-07-23,3071,協禧,-15000,0,0,TPEX
2026-07-23,3073,天方能源,-1000,0,58,TPEX
2026-07-23,3078,僑威,-129000,-38547,-3280,TPEX
2026-07-23,3081,聯亞,-419288,8000,21581,TPEX
2026-07-23,3083,網龍,-15000,0,384,TPEX
2026-07-23,3086,華義*,33000,0,-989,TPEX
2026-07-23,3088,艾訊,-1031423,0,103780,TPEX
2026-07-23,3093,港建*,-126000,0,260,TPEX
2026-07-23,3105,穩懋,-946902,14000,450240,TPEX
2026-07-23,3114,好德,105945,0,437,TPEX
2026-07-23,3118,進階,1000,0,0,TPEX
2026-07-23,3122,笙泉,-4000,0,0,TPEX
2026-07-23,3128,昇銳,-22000,0,0,TPEX
2026-07-23,3131,弘塑,97030,-101000,-4473,TPEX
2026-07-23,3141,晶宏,48923,0,641,TPEX
2026-07-23,3147,大綜,76135,0,3970,TPEX
2026-07-23,3152,璟德,31000,0,-11337,TPEX
2026-07-23,3162,精確,106053,0,-4922,TPEX
2026-07-23,3163,波若威,-537363,0,24725,TPEX
2026-07-23,3169,亞信,-63000,0,-1048,TPEX
2026-07-23,3171,炎洲流通,4000,0,-3000,TPEX
2026-07-23,3176,基亞,-32000,0,0,TPEX
2026-07-23,3178,公準,-14000,0,1667,TPEX
2026-07-23,3188,鑫龍騰,6000,0,742,TPEX
2026-07-23,3191,雲嘉南,2000,0,0,TPEX
2026-07-23,3205,佰研,-9000,0,-108,TPEX
2026-07-23,3206,志豐,1000,0,3000,TPEX
2026-07-23,3207,耀勝,-23000,0,-4164,TPEX
2026-07-23,3211,順達,-688009,103000,-19744,TPEX
2026-07-23,3213,茂訊,116451,0,-2798,TPEX
2026-07-23,3217,優群,-21853,0,-218,TPEX
2026-07-23,3218,大學光,-25000,0,-205,TPEX
2026-07-23,3219,倚強科,-17000,0,-207,TPEX
2026-07-23,3221,台嘉碩,-65000,0,-16230,TPEX
2026-07-23,3224,三顧,-1000,0,0,TPEX
2026-07-23,3227,原相,321166,0,-74821,TPEX
2026-07-23,3228,金麗科,-6008,0,-4416,TPEX
2026-07-23,3230,錦明,329573,0,-592,TPEX
2026-07-23,3232,昱捷,0,0,0,TPEX
2026-07-23,3234,光環,-327019,0,-12075,TPEX
2026-07-23,3236,千如,151110,0,-11695,TPEX
2026-07-23,3259,鑫創,2000,0,0,TPEX
2026-07-23,3260,威剛,101939,-1000,-38654,TPEX
2026-07-23,3264,欣銓,636300,13000,-59208,TPEX
2026-07-23,3265,台星科,9098,0,-22048,TPEX
2026-07-23,3268,海德威,-16000,0,4000,TPEX
2026-07-23,3272,東碩,2000,0,0,TPEX
2026-07-23,3276,宇環,2311,0,72,TPEX
2026-07-23,3284,太普高,270000,0,605,TPEX
2026-07-23,3285,微端,4000,0,0,TPEX
2026-07-23,3287,廣寰科,-4000,0,0,TPEX
2026-07-23,3288,點晶,-2000,0,0,TPEX
2026-07-23,3289,宜特,24606,0,-6102,TPEX
2026-07-23,3290,東浦,1022,0,-19876,TPEX
2026-07-23,3293,鈊象,-31534,0,-17162,TPEX
2026-07-23,3294,英濟,88119,0,-242,TPEX
2026-07-23,3297,杭特,13000,0,550,TPEX
2026-07-23,3303,岱稜,-10920,0,607,TPEX
2026-07-23,3306,鼎天,-9030,0,-488,TPEX
2026-07-23,3310,佳穎,-2000,0,0,TPEX
2026-07-23,3313,斐成,-10000,0,-125,TPEX
2026-07-23,3317,尼克森,-27453,0,-20308,TPEX
2026-07-23,3322,建舜電,14000,0,0,TPEX
2026-07-23,3323,加百裕,-37000,0,-5022,TPEX
2026-07-23,3324,雙鴻,52076,0,10497,TPEX
2026-07-23,3325,旭品,-21000,0,-179,TPEX
2026-07-23,3332,幸康,-1000,0,89,TPEX
2026-07-23,3339,泰谷,-49000,0,0,TPEX
2026-07-23,3349,寶德,-23000,0,0,TPEX
2026-07-23,3354,律勝,5003,0,0,TPEX
2026-07-23,3357,臺慶科,218663,0,-26258,TPEX
2026-07-23,3360,尚立,154000,0,131,TPEX
2026-07-23,3362,先進光,-118693,0,2421,TPEX
2026-07-23,3363,上詮,-299263,7000,3297,TPEX
2026-07-23,3372,典範,-72984,0,-59,TPEX
2026-07-23,3373,熱映,-26000,0,17645,TPEX
2026-07-23,3374,精材,-916980,0,62431,TPEX
2026-07-23,3379,彬台,7000,0,0,TPEX
2026-07-23,3388,崇越電,200785,0,-37483,TPEX
2026-07-23,3390,旭軟,-55793,0,0,TPEX
2026-07-23,3402,漢科,81783,0,-2001,TPEX
2026-07-23,3430,奇鈦科,-44059,0,694,TPEX
2026-07-23,3434,哲固,1000,0,0,TPEX
2026-07-23,3438,類比科,2981,0,462,TPEX
2026-07-23,3441,聯一光,736472,0,3001,TPEX
2026-07-23,3444,利機,-12000,0,206,TPEX
2026-07-23,3455,由田,-86354,0,290,TPEX
2026-07-23,3465,進泰電子,-8000,0,0,TPEX
2026-07-23,3466,德晉,1000,0,150,TPEX
2026-07-23,3467,台灣精材,-5000,0,-1080,TPEX
2026-07-23,3479,安勤,136204,0,19,TPEX
2026-07-23,3483,力致,0,0,-5867,TPEX
2026-07-23,3484,崧騰,-34900,0,-485,TPEX
2026-07-23,3485,敘豐,-29000,0,-2339,TPEX
2026-07-23,3489,森寶,-40000,0,0,TPEX
2026-07-23,3490,單井,-37000,0,-102,TPEX
2026-07-23,3491,昇達科,229603,10000,-193,TPEX
2026-07-23,3492,長盛,-11000,0,0,TPEX
2026-07-23,3498,陽程,101866,0,16070,TPEX
2026-07-23,3499,環天科,1000,0,-54,TPEX
2026-07-23,3508,位速,-17000,0,0,TPEX
2026-07-23,3511,矽瑪,-41000,0,59,TPEX
2026-07-23,3512,皇龍,-16000,0,0,TPEX
2026-07-23,3516,亞帝歐,9000,0,0,TPEX
2026-07-23,3520,華盈,-43380,0,0,TPEX
2026-07-23,3521,台鋼建設,-5000,0,2,TPEX
2026-07-23,3522,御嵿,-10000,0,228,TPEX
2026-07-23,3523,迎輝,0,0,0,TPEX
2026-07-23,3526,凡甲,-20839,0,-239,TPEX
2026-07-23,3527,聚積,-16000,0,0,TPEX
2026-07-23,3529,力旺,-89289,-14000,11245,TPEX
2026-07-23,3537,堡達,41000,0,10223,TPEX
2026-07-23,3540,曜越,20070,0,-42920,TPEX
2026-07-23,3541,西柏,2000,0,0,TPEX
2026-07-23,3546,宇峻,8000,0,417,TPEX
2026-07-23,3548,兆利,25025,0,-3467,TPEX
2026-07-23,3551,世禾,-107000,0,-41908,TPEX
2026-07-23,3552,同致,19000,0,0,TPEX
2026-07-23,3555,博士旺,-13000,0,9233,TPEX
2026-07-23,3556,禾瑞亞,-28601,0,88,TPEX
2026-07-23,3558,神準,-1,0,-1221,TPEX
2026-07-23,3564,其陽,22000,0,10951,TPEX
2026-07-23,3567,逸昌,3000,0,0,TPEX
2026-07-23,3570,大塚,3878,0,0,TPEX
2026-07-23,3577,泓格,-117300,0,16979,TPEX
2026-07-23,3580,友威科,15018,0,531,TPEX
2026-07-23,3581,博磊,-5091,0,-87,TPEX
2026-07-23,3587,閎康,16967,0,6362,TPEX
2026-07-23,3594,磐儀,740836,0,118443,TPEX
2026-07-23,3597,映興,-1000,0,0,TPEX
2026-07-23,3609,三一東林,-22000,0,0,TPEX
2026-07-23,3611,鼎翰,-6000,0,-3000,TPEX
2026-07-23,3615,安可,-192879,0,-1091,TPEX
2026-07-23,3623,富晶通,-7000,0,0,TPEX
2026-07-23,3624,光頡,-19950,0,-7000,TPEX
2026-07-23,3625,西勝,-52982,0,-52,TPEX
2026-07-23,3628,盈正,4000,0,494,TPEX
2026-07-23,3630,新鉅科,-22000,0,-735,TPEX
2026-07-23,3631,晟楠,-7000,0,-366,TPEX
2026-07-23,3646,艾恩特,-1000,0,0,TPEX
2026-07-23,3663,鑫科,61000,0,-18221,TPEX
2026-07-23,3666,光耀,-3000,0,0,TPEX
2026-07-23,3672,康聯訊,0,0,49,TPEX
2026-07-23,3675,德微,26000,0,-2935,TPEX
2026-07-23,3680,家登,-369161,0,-18499,TPEX
2026-07-23,3684,榮昌,-4000,0,73,TPEX
2026-07-23,3685,元創精密,-236961,0,0,TPEX
2026-07-23,3687,歐買尬,-68000,0,0,TPEX
2026-07-23,3689,湧德,-91479,0,-5552,TPEX
2026-07-23,3691,碩禾,35112,0,-4340,TPEX
2026-07-23,3693,營邦,-16491,14000,-23042,TPEX
2026-07-23,3707,漢磊,-614873,0,-6528,TPEX
2026-07-23,3709,鑫聯大投控,79621,0,-71668,TPEX
2026-07-23,3710,連展投控,-25000,0,0,TPEX
2026-07-23,3713,新晶投控,-30000,0,0,TPEX
2026-07-23,4102,永日,-1000,0,0,TPEX
2026-07-23,4105,東洋,369237,3658,-1216,TPEX
2026-07-23,4107,邦特,-11000,0,0,TPEX
2026-07-23,4109,加捷生醫,18000,0,-4,TPEX
2026-07-23,4111,濟生,-2000,0,0,TPEX
2026-07-23,4113,聯上,-3000,0,0,TPEX
2026-07-23,4114,健喬,-630529,0,-179,TPEX
2026-07-23,4116,明基醫,-6000,0,0,TPEX
2026-07-23,4120,友華,-5000,0,19,TPEX
2026-07-23,4121,優盛,53000,0,491,TPEX
2026-07-23,4123,晟德,-317000,0,130261,TPEX
2026-07-23,4126,太醫,-8000,0,-4000,TPEX
2026-07-23,4127,天良,-28000,0,714,TPEX
2026-07-23,4128,中天,36998,0,-4050,TPEX
2026-07-23,4129,聯合,-70000,0,-77140,TPEX
2026-07-23,4131,浩泰,0,0,209,TPEX
2026-07-23,4138,曜亞,-2000,0,0,TPEX
2026-07-23,4147,中裕,-1051,0,1542,TPEX
2026-07-23,4157,太景*-KY,-205000,0,-600,TPEX
2026-07-23,4160,訊聯基因,-6000,0,0,TPEX
2026-07-23,4161,聿新科,1000,0,0,TPEX
2026-07-23,4162,智擎,-209000,100000,-2456,TPEX
2026-07-23,4163,鐿鈦,-8945,0,0,TPEX
2026-07-23,4166,友霖,-158000,0,0,TPEX
2026-07-23,4167,松瑞藥,-33500,0,3651,TPEX
2026-07-23,4168,醣聯,-25030,0,-348,TPEX
2026-07-23,4171,瑞基,-47000,0,-713,TPEX
2026-07-23,4173,久裕,1000,0,-108,TPEX
2026-07-23,4174,浩鼎,-49116,0,0,TPEX
2026-07-23,4175,杏一,-1000,0,0,TPEX
2026-07-23,4188,安克,2000,0,0,TPEX
2026-07-23,4205,中華食,-3000,0,0,TPEX
2026-07-23,4207,環泰,-3955,0,0,TPEX
2026-07-23,4303,信立,17130,0,-1179,TPEX
2026-07-23,4304,勝昱,1000,0,0,TPEX
2026-07-23,4401,東隆興,-3000,0,0,TPEX
2026-07-23,4413,飛寶企業,0,0,-5000,TPEX
2026-07-23,4416,三圓,9000,0,0,TPEX
2026-07-23,4417,金洲,-15000,0,0,TPEX
2026-07-23,4420,光明,1000,19616,1343,TPEX
2026-07-23,4430,耀億,-9000,0,0,TPEX
2026-07-23,4432,銘旺實,0,0,0,TPEX
2026-07-23,4433,興采,1000,0,2000,TPEX
2026-07-23,4442,竣邦-KY,-21000,0,237,TPEX
2026-07-23,4502,健信,1000,0,0,TPEX
2026-07-23,4503,金雨,-58000,0,-796,TPEX
2026-07-23,4506,崇友,993,0,0,TPEX
2026-07-23,4510,高鋒,6000,0,4049,TPEX
2026-07-23,4513,福裕,-269797,0,101,TPEX
2026-07-23,4523,永彰,-9000,0,-548,TPEX
2026-07-23,4527,方土霖,1000,0,9,TPEX
2026-07-23,4528,江興鍛,-1000,0,-132,TPEX
2026-07-23,4533,協易機,7080,0,-1305,TPEX
2026-07-23,4534,慶騰,-701104,0,-95,TPEX
2026-07-23,4535,至興,-1000,0,0,TPEX
2026-07-23,4538,大詠城,3000,0,25,TPEX
2026-07-23,4541,晟田,1094195,0,-8588,TPEX
2026-07-23,4542,科嶠,-15000,0,0,TPEX
2026-07-23,4543,萬在,10065,0,0,TPEX
2026-07-23,4549,桓達,-3000,0,-305,TPEX
2026-07-23,4550,長佳,-2000,0,-81,TPEX
2026-07-23,4554,橙的,-5000,0,0,TPEX
2026-07-23,4556,旭然,1000,0,-4000,TPEX
2026-07-23,4561,健椿,27000,0,-31,TPEX
2026-07-23,4563,百德,-16100,0,495,TPEX
2026-07-23,4568,科際精密,-2000,0,0,TPEX
2026-07-23,4577,達航科技,-15331,0,3157,TPEX
2026-07-23,4580,捷流閥業,1000,0,-141,TPEX
2026-07-23,4702,中美實,-2000,0,0,TPEX
2026-07-23,4706,大恭,-2000,0,0,TPEX
2026-07-23,4707,磐亞,143000,0,-11494,TPEX
2026-07-23,4711,永純,6000,0,0,TPEX
2026-07-23,4714,永捷,-48000,0,-9851,TPEX
2026-07-23,4716,大立,11000,0,-202,TPEX
2026-07-23,4721,美琪瑪,-29000,0,-2729,TPEX
2026-07-23,4726,永昕,13216,0,0,TPEX
2026-07-23,4728,雙美,-4000,0,0,TPEX
2026-07-23,4729,熒茂,-22000,0,0,TPEX
2026-07-23,4735,豪展,-1000,0,0,TPEX
2026-07-23,4741,泓瀚,-3000,0,1000,TPEX
2026-07-23,4743,合一,-320031,0,-3630,TPEX
2026-07-23,4744,皇將,-100000,0,0,TPEX
2026-07-23,4745,合富-KY,14000,0,-118,TPEX
2026-07-23,4747,強生,-6000,0,0,TPEX
2026-07-23,4749,新應材,122881,-40000,-12032,TPEX
2026-07-23,4754,國碳科,-2000,0,0,TPEX
2026-07-23,4760,勤凱,-81313,0,-11959,TPEX
2026-07-23,4767,誠泰科技,0,0,-24,TPEX
2026-07-23,4768,晶呈科技,-10000,0,-617,TPEX
2026-07-23,4772,台特化,47015,0,-3530,TPEX
2026-07-23,4903,聯光通,259000,0,-16000,TPEX
2026-07-23,4907,富宇,1000,0,0,TPEX
2026-07-23,4908,前鼎,-468620,0,-1683,TPEX
2026-07-23,4909,新復興,-60800,0,-2175,TPEX
2026-07-23,4911,德英,-1000,0,0,TPEX
2026-07-23,4923,力士,-10000,0,0,TPEX
2026-07-23,4924,欣厚-KY,-12000,0,-637,TPEX
2026-07-23,4931,新盛力,174935,0,-75761,TPEX
2026-07-23,4933,友輝,-31000,0,4298,TPEX
2026-07-23,4939,亞電,-182403,0,-50665,TPEX
2026-07-23,4946,辣椒,0,0,0,TPEX
2026-07-23,4950,金耘國際,0,0,-2000,TPEX
2026-07-23,4951,精拓科,15000,0,9099,TPEX
2026-07-23,4953,緯軟,-39956,0,-825,TPEX
2026-07-23,4966,譜瑞-KY,24000,0,-12133,TPEX
2026-07-23,4971,IET-KY,-249065,0,-3166,TPEX
2026-07-23,4973,廣穎,45900,0,-136,TPEX
2026-07-23,4974,亞泰,9193,0,146,TPEX
2026-07-23,4979,華星光,-532555,129000,5582,TPEX
2026-07-23,4991,環宇-KY,-1730168,92000,-59628,TPEX
2026-07-23,4995,晶達,82000,0,-6000,TPEX
2026-07-23,5009,榮剛,-37825,0,15965,TPEX
2026-07-23,5011,久陽,-50000,0,0,TPEX
2026-07-23,5014,建錩,70000,0,-14,TPEX
2026-07-23,5015,華祺,2000,0,0,TPEX
2026-07-23,5016,松和,-1000,0,0,TPEX
2026-07-23,5201,凱衛,5000,0,0,TPEX
2026-07-23,5202,力新,-16000,0,303,TPEX
2026-07-23,5206,坤悅,-20000,0,0,TPEX
2026-07-23,5209,新鼎,-3000,-1531,0,TPEX
2026-07-23,5210,寶碩,-35000,0,0,TPEX
2026-07-23,5211,蒙恬,14000,0,-54,TPEX
2026-07-23,5213,亞昕,60404,0,0,TPEX
2026-07-23,5220,萬達光電,-1000,0,0,TPEX
2026-07-23,5223,安力-KY,-3000,0,-9,TPEX
2026-07-23,5227,立凱-KY,1636000,0,-199936,TPEX
2026-07-23,5228,鈺鎧,43730,0,709,TPEX
2026-07-23,5230,雷笛克光學,6000,0,0,TPEX
2026-07-23,5245,智晶,-1000,0,-9,TPEX
2026-07-23,5251,天鉞電,3000,0,313,TPEX
2026-07-23,5263,智崴,-24790,0,-1070,TPEX
2026-07-23,5272,笙科,-19000,0,73,TPEX
2026-07-23,5274,信驊,-67420,60350,-10839,TPEX
2026-07-23,5278,尚凡*,-217000,0,-620,TPEX
2026-07-23,5287,數字,-21000,35165,0,TPEX
2026-07-23,5289,宜鼎,154173,-10000,-17980,TPEX
2026-07-23,5291,邑昇,-44353,0,2198,TPEX
2026-07-23,5299,杰力,-28000,0,754,TPEX
2026-07-23,5301,寶得利,0,0,0,TPEX
2026-07-23,5302,太欣,-191000,0,-140,TPEX
2026-07-23,5309,系統電,98911,-1000,-16576,TPEX
2026-07-23,5310,天剛,1000,0,0,TPEX
2026-07-23,5312,寶島科,-5000,0,-316,TPEX
2026-07-23,5314,世紀*,-165870,0,-35371,TPEX
2026-07-23,5315,光聯,-119000,0,0,TPEX
2026-07-23,5321,美而快,15000,0,-4000,TPEX
2026-07-23,5324,士開,20000,0,0,TPEX
2026-07-23,5328,華容,-3016883,0,-31270,TPEX
2026-07-23,5340,建榮,163140,0,-5000,TPEX
2026-07-23,5344,立衛,4000,0,157,TPEX
2026-07-23,5347,世界,-308806,159837,-58671,TPEX
2026-07-23,5351,鈺創,-286316,0,-34325,TPEX
2026-07-23,5353,台林,-8000,0,0,TPEX
2026-07-23,5356,協益,-3000,0,-251,TPEX
2026-07-23,5364,力麗店,-5000,0,0,TPEX
2026-07-23,5371,中光電,-344000,0,-165131,TPEX
2026-07-23,5381,光譜,-118000,0,0,TPEX
2026-07-23,5386,青雲,-168218,0,-920,TPEX
2026-07-23,5392,能率,26310,0,-15915,TPEX
2026-07-23,5398,慕康生醫,0,0,0,TPEX
2026-07-23,5403,中菲,-7000,0,0,TPEX
2026-07-23,5410,國眾,-51000,0,-626,TPEX
2026-07-23,5425,台半,140192,0,-49492,TPEX
2026-07-23,5426,振發,-937000,0,-4000,TPEX
2026-07-23,5432,新門,2000,0,0,TPEX
2026-07-23,5438,東友,-14000,0,-47,TPEX
2026-07-23,5439,高技,-101079,-196000,-3631,TPEX
2026-07-23,5443,均豪,-52900,0,-40946,TPEX
2026-07-23,5450,南良,15000,0,0,TPEX
2026-07-23,5452,佶優,50000,0,-2032,TPEX
2026-07-23,5455,昇益,-2000,0,0,TPEX
2026-07-23,5457,宣德,-49000,0,5455,TPEX
2026-07-23,5460,同協,-3000,0,0,TPEX
2026-07-23,5464,霖宏,-40000,0,0,TPEX
2026-07-23,5465,富驊,0,0,0,TPEX
2026-07-23,5468,凱鈺,14000,0,-279,TPEX
2026-07-23,5474,聰泰,-22000,0,-3393,TPEX
2026-07-23,5475,德宏,-229019,0,-37,TPEX
2026-07-23,5478,智冠,-40000,0,223,TPEX
2026-07-23,5481,新華,-13000,0,0,TPEX
2026-07-23,5483,中美晶,-6847358,-1071000,-350121,TPEX
2026-07-23,5487,通泰,-13000,0,0,TPEX
2026-07-23,5488,松普,-35000,0,0,TPEX
2026-07-23,5489,彩富,-22000,0,0,TPEX
2026-07-23,5490,同亨,434521,0,-1,TPEX
2026-07-23,5493,三聯,-1000,0,-183,TPEX
2026-07-23,5498,凱崴,-225961,0,-9175,TPEX
2026-07-23,5508,永信建,75000,0,-1949,TPEX
2026-07-23,5511,德昌,13000,0,1000,TPEX
2026-07-23,5512,力麒,-428000,0,-1288,TPEX
2026-07-23,5514,三豐,2000,0,6,TPEX
2026-07-23,5516,雙喜,-2000,0,0,TPEX
2026-07-23,5520,力泰,-1000,0,0,TPEX
2026-07-23,5523,豐謙,1000,0,0,TPEX
2026-07-23,5529,鉅陞,-77,0,0,TPEX
2026-07-23,5530,龍巖,121403,0,0,TPEX
2026-07-23,5536,聖暉*,97879,-50000,-3218,TPEX
2026-07-23,5548,安倉,1000,0,0,TPEX
2026-07-23,5603,陸海,-6000,0,386,TPEX
2026-07-23,5604,中連,3000,0,0,TPEX
2026-07-23,5609,中菲行,48000,0,504,TPEX
2026-07-23,5701,劍湖山,7000,0,0,TPEX
2026-07-23,5704,老爺知,-5000,0,0,TPEX
2026-07-23,5864,致和證,-211350,0,0,TPEX
2026-07-23,5903,全家,-7000,0,1000,TPEX
2026-07-23,5904,寶雅,-23280,0,4658,TPEX
2026-07-23,5905,南仁湖,-104000,0,264,TPEX
2026-07-23,6015,宏遠證,-147000,0,0,TPEX
2026-07-23,6016,康和證,-1492000,0,0,TPEX
2026-07-23,6020,大展證,-4000,0,0,TPEX
2026-07-23,6021,美好證,-81000,0,0,TPEX
2026-07-23,6023,元大期,132000,0,0,TPEX
2026-07-23,6026,福邦證,-124117,-74517,0,TPEX
2026-07-23,6101,寬魚國際,15000,0,7262,TPEX
2026-07-23,6104,創惟,-112985,0,-13710,TPEX
2026-07-23,6109,亞元,-24000,0,0,TPEX
2026-07-23,6111,光聚晶電,-50000,0,-1943,TPEX
2026-07-23,6113,亞矽,-9000,0,0,TPEX
2026-07-23,6114,久威,-5000,0,0,TPEX
2026-07-23,6118,建達,-59000,0,0,TPEX
2026-07-23,6121,新普,540233,-337000,-196,TPEX
2026-07-23,6122,擎邦,46000,53219,-1216,TPEX
2026-07-23,6123,上奇,-4000,0,0,TPEX
2026-07-23,6124,業強,0,0,0,TPEX
2026-07-23,6125,廣運,-19000,0,776,TPEX
2026-07-23,6126,信音,-12005,0,-3796,TPEX
2026-07-23,6127,九豪,15746,0,-19023,TPEX
2026-07-23,6129,普誠,-178077,0,271,TPEX
2026-07-23,6130,上亞科技,22000,0,0,TPEX
2026-07-23,6134,萬旭,-30000,0,815,TPEX
2026-07-23,6138,茂達,-243965,-37000,-6535,TPEX
2026-07-23,6140,訊達,9000,0,0,TPEX
2026-07-23,6143,振曜,-46000,0,-417,TPEX
2026-07-23,6146,耕興,-4041,0,-551,TPEX
2026-07-23,6147,頎邦,3580019,-2556000,530601,TPEX
2026-07-23,6148,驊宏資,19000,0,113,TPEX
2026-07-23,6150,撼訊,-5150,0,-299,TPEX
2026-07-23,6151,晉倫,-10986,0,0,TPEX
2026-07-23,6154,順發,-1000,0,0,TPEX
2026-07-23,6156,松上,354599,0,-4607,TPEX
2026-07-23,6158,禾昌,-1000,0,0,TPEX
2026-07-23,6160,欣技,-8000,0,147,TPEX
2026-07-23,6161,捷波,14970,0,-923,TPEX
2026-07-23,6163,華電網,-500000,0,115108,TPEX
2026-07-23,6167,久正,-139000,0,0,TPEX
2026-07-23,6169,昱泉,0,0,-31,TPEX
2026-07-23,6170,統振,-46690,0,229,TPEX
2026-07-23,6173,信昌電,582088,0,139034,TPEX
2026-07-23,6174,安碁,68813,0,-271077,TPEX
2026-07-23,6175,立敦,-185718,0,-3182,TPEX
2026-07-23,6179,亞通,146149,0,1000,TPEX
2026-07-23,6180,橘子,12050,0,-250,TPEX
2026-07-23,6182,合晶,14003428,-1100000,-559651,TPEX
2026-07-23,6185,幃翔,-11000,0,0,TPEX
2026-07-23,6186,新潤,-46000,0,-1707,TPEX
2026-07-23,6187,萬潤,-157482,56000,3703,TPEX
2026-07-23,6188,廣明,-12000,0,3951,TPEX
2026-07-23,6190,萬泰科,-185000,0,-8374,TPEX
2026-07-23,6194,育富,6000,0,0,TPEX
2026-07-23,6195,詩肯,0,0,0,TPEX
2026-07-23,6199,天品,77000,0,21945,TPEX
2026-07-23,6203,海韻電,4949,0,-17,TPEX
2026-07-23,6204,艾華,-1000,0,9000,TPEX
2026-07-23,6207,雷科,193909,0,-28310,TPEX
2026-07-23,6208,日揚,-64000,0,-3426,TPEX
2026-07-23,6217,中探針,270995,0,-2999,TPEX
2026-07-23,6218,豪勉,-42230,0,5000,TPEX
2026-07-23,6219,富旺,-165000,0,0,TPEX
2026-07-23,6220,岳豐,-81000,0,-1561,TPEX
2026-07-23,6221,晉泰,0,0,432,TPEX
2026-07-23,6222,立軒,1000,0,314,TPEX
2026-07-23,6223,旺矽,-58970,65400,-7581,TPEX
2026-07-23,6227,茂綸,10701,0,10144,TPEX
2026-07-23,6229,研通,-25000,0,-1,TPEX
2026-07-23,6231,系微,51990,0,1452,TPEX
2026-07-23,6233,旺玖,-18093,0,-99,TPEX
2026-07-23,6234,高僑,15000,0,-1110,TPEX
2026-07-23,6237,驊訊,-104000,0,-1869,TPEX
2026-07-23,6240,松崗,-10000,0,-484,TPEX
2026-07-23,6241,鑫永洋,-77000,0,-2000,TPEX
2026-07-23,6244,茂迪,-859000,0,-52836,TPEX
2026-07-23,6245,立端,547000,0,46971,TPEX
2026-07-23,6246,臺龍,-5000,0,5001,TPEX
2026-07-23,6248,沛波,0,0,0,TPEX
2026-07-23,6259,百徽,-534959,0,-155,TPEX
2026-07-23,6261,久元,51478,0,-3567,TPEX
2026-07-23,6263,普萊德,16000,0,-38,TPEX
2026-07-23,6265,方土昶,-152014,0,-6198,TPEX
2026-07-23,6266,泰詠,12000,0,458,TPEX
2026-07-23,6270,倍微,41059,0,0,TPEX
2026-07-23,6274,台燿,-915106,533000,-123846,TPEX
2026-07-23,6275,元山,7000,0,201,TPEX
2026-07-23,6276,安鈦克,-7000,0,0,TPEX
2026-07-23,6279,胡連,17000,0,-96,TPEX
2026-07-23,6284,佳邦,-54785,0,-19304,TPEX
2026-07-23,6290,良維,184677,-100000,-43359,TPEX
2026-07-23,6291,沛亨,-139086,0,7259,TPEX
